City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Year,Month,Season,Hour,AQI_lag1,AQI_lag2,AQI_lag3,AQI_lag24,PM2.5_lag1,PM2.5_lag2,PM2.5_lag3,PM2.5_lag24,PM10_lag1,PM10_lag2,PM10_lag3,PM10_lag24,NO2_lag1,NO2_lag2,NO2_lag3,NO2_lag24,SO2_lag1,SO2_lag2,SO2_lag3,SO2_lag24,CO_lag1,CO_lag2,CO_lag3,CO_lag24,O3_lag1,O3_lag2,O3_lag3,O3_lag24,AQI_rolling24_mean,AQI_rolling24_std,AQI_rolling168_mean,AQI_rolling168_std,PM2.5_rolling24_mean
Delhi,2019-10-29 21:00:00,306.75,499.07,104.97,80.52,141.31,53.03,3.7,13.81,25.48,7.04,53.31,2.68,443.0,Severe,2019,10,Autumn,21,440.0,435.0,430.0,447.0,305.15,297.75,289.5,234.87,510.1,498.47,478.9,411.74,86.04,86.22,80.29,79.28,13.04,11.88,11.48,14.45,3.32,2.95,2.42,2.9,26.04,26.88,30.22,24.61,418.5416666666667,14.367775437187591,342.82142857142856,58.44648726309989,283.97166666666664
Delhi,2019-10-29 22:00:00,317.03,511.07,134.76,77.6,167.02,55.45,4.1,14.41,26.42,7.13,60.96,2.06,445.0,Severe,2019,10,Autumn,22,443.0,440.0,435.0,444.0,306.75,305.15,297.75,270.27,499.07,510.1,498.47,443.87,80.52,86.04,86.22,69.12,13.81,13.04,11.88,16.0,3.7,3.32,2.95,3.14,25.48,26.04,26.88,26.46,418.5833333333333,14.446051564218486,344.14285714285717,58.230420441908024,285.92
Delhi,2019-10-29 23:00:00,334.39,530.82,139.99,77.26,171.34,55.06,4.03,15.61,29.29,6.65,66.79,1.92,446.0,Severe,2019,10,Autumn,23,445.0,443.0,440.0,439.0,317.03,306.75,305.15,294.99,511.07,499.07,510.1,473.91,77.6,80.52,86.04,66.9,14.41,13.81,13.04,17.05,4.1,3.7,3.32,3.31,26.42,25.48,26.04,27.68,418.875,14.938460720389072,345.4583333333333,58.018668703817305,287.56166666666667
Delhi,2019-10-30 00:00:00,332.37,523.63,134.41,74.84,175.08,54.08,3.99,15.42,28.19,6.96,64.25,1.66,447.0,Severe,2019,10,Autumn,0,446.0,445.0,443.0,433.0,334.39,317.03,306.75,316.14,530.82,511.07,499.07,461.91,77.26,77.6,80.52,64.04,15.61,14.41,13.81,16.5,4.03,4.1,3.7,3.22,29.29,26.42,25.48,29.82,419.4583333333333,15.764514820798679,346.7857142857143,57.77368014978148,288.23791666666665
Delhi,2019-10-30 01:00:00,324.82,508.71,141.01,70.44,180.55,59.08,3.66,13.73,27.01,7.4,64.37,1.72,450.0,Severe,2019,10,Autumn,1,447.0,446.0,445.0,428.0,332.37,334.39,317.03,332.57,523.63,530.82,511.07,469.69,74.84,77.26,77.6,55.93,15.42,15.61,14.41,14.58,3.99,4.03,4.1,2.99,28.19,29.29,26.42,30.24,420.375,16.8827478187641,348.1488095238095,57.488935658305756,287.91499999999996
Delhi,2019-10-30 02:00:00,317.07,478.34,159.08,65.86,175.2,61.03,3.48,13.64,27.8,7.61,63.31,1.53,450.0,Severe,2019,10,Autumn,2,450.0,447.0,446.0,422.0,324.82,332.37,334.39,338.18,508.71,523.63,530.82,455.35,70.44,74.84,77.26,50.54,13.73,15.42,15.61,13.92,3.66,3.99,4.03,2.76,27.01,28.19,29.29,31.42,421.5416666666667,17.934613525743163,349.51190476190476,57.17008850005649,287.03541666666666
Delhi,2019-10-30 03:00:00,311.95,462.21,138.56,58.7,149.02,59.18,3.25,13.34,27.55,7.79,60.66,1.47,450.0,Severe,2019,10,Autumn,3,450.0,450.0,447.0,416.0,317.07,324.82,332.37,324.9,478.34,508.71,523.63,443.51,65.86,70.44,74.84,52.86,13.64,13.73,15.42,12.47,3.48,3.66,3.99,2.39,27.8,27.01,28.19,31.47,422.9583333333333,18.79981305793778,350.85714285714283,56.85713640915953,286.49583333333334
Delhi,2019-10-30 04:00:00,304.17,452.88,134.29,61.8,153.7,60.02,2.9,12.81,27.26,7.4,58.82,1.96,451.0,Severe,2019,10,Autumn,4,450.0,450.0,450.0,411.0,311.95,317.07,324.82,304.14,462.21,478.34,508.71,415.9,58.7,65.86,70.44,50.63,13.34,13.64,13.73,11.73,3.25,3.48,3.66,2.19,27.55,27.8,27.01,28.82,424.625,19.455216132993936,352.20238095238096,56.534188641164135,286.49708333333336
Delhi,2019-10-30 05:00:00,286.81,418.03,99.44,55.8,120.32,58.45,2.36,11.62,23.57,6.87,49.27,2.66,451.0,Severe,2019,10,Autumn,5,451.0,450.0,450.0,408.0,304.17,311.95,317.07,284.76,452.88,462.21,478.34,389.85,61.8,58.7,65.86,45.82,12.81,13.34,13.64,10.59,2.9,3.25,3.48,1.79,27.26,27.55,27.8,24.16,426.4166666666667,19.833911817135206,353.5238095238095,56.2309131828421,286.5825
Delhi,2019-10-30 06:00:00,255.43,383.87,73.83,53.25,96.84,55.79,2.0,10.6,21.71,6.25,40.71,2.66,452.0,Severe,2019,10,Autumn,6,451.0,451.0,450.0,405.0,286.81,304.17,311.95,262.72,418.03,452.88,462.21,360.16,55.8,61.8,58.7,41.44,11.62,12.81,13.34,10.11,2.36,2.9,3.25,1.55,23.57,27.26,27.55,21.45,428.375,19.9473491754994,354.8392857142857,55.93166600202289,286.27875
Delhi,2019-10-30 07:00:00,231.53,349.82,67.71,48.9,89.74,48.15,2.05,10.25,20.18,5.59,36.51,1.99,452.0,Severe,2019,10,Autumn,7,452.0,451.0,451.0,405.0,255.43,286.81,304.17,248.15,383.87,418.03,452.88,348.35,53.25,55.8,61.8,40.53,10.6,11.62,12.81,9.57,2.0,2.36,2.9,1.57,21.71,23.57,27.26,21.36,430.3333333333333,19.859652491931772,356.14285714285717,55.62624264526074,285.58625
Delhi,2019-10-30 08:00:00,204.68,331.55,73.76,50.13,95.54,45.62,1.9,10.64,19.41,5.03,33.3,1.4,450.0,Severe,2019,10,Autumn,8,452.0,452.0,451.0,405.0,231.53,255.43,286.81,248.63,349.82,383.87,418.03,357.66,48.9,53.25,55.8,46.11,10.25,10.6,11.62,9.65,2.05,2.0,2.36,1.78,20.18,21.71,23.57,21.28,432.2083333333333,19.484618608473316,357.42261904761904,55.29469195473137,283.755
Delhi,2019-10-30 09:00:00,185.48,332.64,68.3,51.77,89.68,46.14,1.86,11.74,19.87,5.23,30.89,1.17,448.0,Severe,2019,10,Autumn,9,450.0,452.0,452.0,405.0,204.68,231.53,255.43,243.84,331.55,349.82,383.87,371.73,50.13,48.9,53.25,49.87,10.64,10.25,10.6,11.34,1.9,2.05,2.0,1.72,19.41,20.18,21.71,22.48,434.0,18.8402898528111,358.6845238095238,54.9248959051422,281.3233333333333
Delhi,2019-10-30 10:00:00,179.49,353.33,62.48,59.18,88.83,49.05,1.88,13.12,21.19,5.48,28.18,1.07,447.0,Severe,2019,10,Autumn,10,448.0,450.0,452.0,405.0,185.48,204.68,231.53,232.36,332.64,331.55,349.82,377.28,51.77,50.13,48.9,50.35,11.74,10.64,10.25,12.73,1.86,1.9,2.05,1.8,19.87,19.41,20.18,27.46,435.75,17.959495490120503,359.92261904761904,54.55393387175309,279.1204166666667
Delhi,2019-10-30 11:00:00,193.17,388.12,44.75,65.36,77.32,52.65,1.84,14.05,25.94,5.25,31.42,1.04,447.0,Severe,2019,10,Autumn,11,447.0,448.0,450.0,404.0,179.49,185.48,204.68,234.54,353.33,332.64,331.55,394.19,59.18,51.77,50.13,52.38,13.12,11.74,10.64,13.39,1.88,1.86,1.9,1.82,21.19,19.87,19.41,31.86,437.5416666666667,16.759109571273765,361.14285714285717,54.191972549386925,277.3966666666667
Delhi,2019-10-30 12:00:00,231.57,418.07,27.48,54.92,56.98,49.57,1.67,15.1,42.3,4.96,36.02,0.86,447.0,Severe,2019,10,Autumn,12,447.0,447.0,448.0,404.0,193.17,179.49,185.48,248.82,388.12,353.33,332.64,414.81,65.36,59.18,51.77,53.16,14.05,13.12,11.74,13.55,1.84,1.88,1.86,1.91,25.94,21.19,19.87,41.27,439.3333333333333,15.247713062028096,362.3392857142857,53.85240756627333,276.67791666666665
Delhi,2019-10-30 13:00:00,297.31,474.33,15.84,47.56,42.01,53.6,1.66,14.95,63.35,5.5,36.66,0.69,449.0,Severe,2019,10,Autumn,13,447.0,447.0,447.0,405.0,231.57,193.17,179.49,264.69,418.07,388.12,353.33,429.64,54.92,65.36,59.18,52.73,15.1,14.05,13.12,13.35,1.67,1.84,1.88,1.91,42.3,25.94,21.19,51.82,441.1666666666667,13.483215545559265,363.51190476190476,53.57953270133605,278.0370833333333
Delhi,2019-10-30 14:00:00,334.85,514.98,14.35,45.3,39.61,53.6,1.69,14.27,79.11,5.01,32.49,0.48,452.0,Severe,2019,10,Autumn,14,449.0,447.0,447.0,407.0,297.31,231.57,193.17,276.65,474.33,418.07,388.12,442.68,47.56,54.92,65.36,49.74,14.95,15.1,14.05,13.23,1.66,1.67,1.84,1.91,63.35,42.3,25.94,61.78,443.0416666666667,11.50984140959724,364.6666666666667,53.38210095710436,280.46208333333334
Delhi,2019-10-30 15:00:00,344.76,516.46,15.6,45.92,41.08,52.26,1.71,13.77,76.09,5.05,31.86,0.3,454.0,Severe,2019,10,Autumn,15,452.0,449.0,447.0,411.0,334.85,297.31,231.57,290.22,514.98,474.33,418.07,455.93,45.3,47.56,54.92,57.8,14.27,14.95,15.1,13.23,1.69,1.66,1.67,2.08,79.11,63.35,42.3,64.62,444.8333333333333,9.47154395683384,365.8154761904762,53.21424777480769,282.7345833333333
Delhi,2019-10-30 16:00:00,331.57,506.02,18.16,51.12,44.91,48.79,1.67,13.2,67.64,4.74,29.54,0.11,456.0,Severe,2019,10,Autumn,16,454.0,452.0,449.0,417.0,344.76,334.85,297.31,304.03,516.46,514.98,474.33,478.18,45.92,45.3,47.56,66.48,13.77,14.27,14.95,12.58,1.71,1.69,1.66,2.12,76.09,79.11,63.35,51.35,446.4583333333333,7.661190545756816,366.9583333333333,53.07607850793158,283.88208333333336
Delhi,2019-10-30 17:00:00,305.79,473.62,25.99,59.52,56.02,47.81,1.77,12.81,46.65,5.16,30.97,0.1,456.0,Severe,2019,10,Autumn,17,456.0,454.0,452.0,423.0,331.57,344.76,334.85,295.57,506.02,516.46,514.98,483.3,51.12,45.92,45.3,72.49,13.2,13.77,14.27,12.2,1.67,1.71,1.69,2.22,67.64,76.09,79.11,39.72,447.8333333333333,6.062476654559238,368.0833333333333,52.947541168293576,284.30791666666664
Delhi,2019-10-30 18:00:00,277.15,461.7,44.15,78.99,83.41,46.92,2.22,12.27,30.54,5.65,38.03,0.61,455.0,Severe,2019,10,Autumn,18,456.0,456.0,454.0,430.0,305.79,331.57,344.76,289.5,473.62,506.02,516.46,478.9,59.52,51.12,45.92,80.29,12.81,13.2,13.77,11.48,1.77,1.67,1.71,2.42,46.65,67.64,76.09,30.22,448.875,4.901752126709717,369.1845238095238,52.81904935363629,283.79333333333335
Delhi,2019-10-30 19:00:00,281.39,485.83,84.49,90.61,127.09,49.69,2.89,12.75,26.58,6.5,55.22,1.14,454.0,Severe,2019,10,Autumn,19,455.0,456.0,456.0,435.0,277.15,305.79,331.57,297.75,461.7,473.62,506.02,498.47,78.99,59.52,51.12,86.22,12.27,12.81,13.2,11.88,2.22,1.77,1.67,2.95,30.54,46.65,67.64,26.88,449.6666666666667,4.018075103191059,370.26785714285717,52.680084434054905,283.1116666666666
Delhi,2019-10-30 20:00:00,287.09,504.34,125.49,92.57,149.78,51.03,3.64,15.18,27.55,8.51,75.87,2.35,454.0,Severe,2019,10,Autumn,20,454.0,455.0,456.0,440.0,281.39,277.15,305.79,305.15,485.83,461.7,473.62,510.1,90.61,78.99,59.52,86.04,12.75,12.27,12.81,13.04,2.89,2.22,1.77,3.32,26.58,30.54,46.65,26.04,450.25,3.5416773228959975,371.3452380952381,52.52954550384822,282.3591666666667
Delhi,2019-10-30 21:00:00,292.3,531.13,156.77,87.04,176.25,51.97,4.24,17.09,28.92,9.01,79.55,5.09,456.0,Severe,2019,10,Autumn,21,454.0,454.0,455.0,443.0,287.09,281.39,277.15,306.75,504.34,485.83,461.7,499.07,92.57,90.61,78.99,80.52,15.18,12.75,12.27,13.81,3.64,2.89,2.22,3.7,27.55,26.58,30.54,25.48,450.7916666666667,3.3748322554260457,372.42261904761904,52.397661535764826,281.75708333333336
Delhi,2019-10-30 22:00:00,294.75,523.34,182.54,84.15,200.64,53.24,4.71,18.66,28.46,9.84,85.52,6.75,456.0,Severe,2019,10,Autumn,22,456.0,454.0,454.0,445.0,292.3,287.09,281.39,317.03,531.13,504.34,485.83,511.07,87.04,92.57,90.61,77.6,17.09,15.18,12.75,14.41,4.24,3.64,2.89,4.1,28.92,27.55,26.58,26.42,451.25,3.3001976223345206,373.4761904761905,52.287316832746185,280.82875
Delhi,2019-10-30 23:00:00,298.16,511.56,196.2,79.17,217.62,59.96,5.08,20.32,29.69,10.02,94.66,8.55,456.0,Severe,2019,10,Autumn,23,456.0,456.0,454.0,446.0,294.75,292.3,287.09,334.39,523.34,531.13,504.34,530.82,84.15,87.04,92.57,77.26,18.66,17.09,15.18,15.61,4.71,4.24,3.64,4.03,28.46,28.92,27.55,29.29,451.6666666666667,3.2392520157932507,374.51190476190476,52.18770682502957,279.31916666666666
Delhi,2019-10-31 00:00:00,298.27,490.0,195.76,70.68,212.4,57.46,4.51,19.64,31.44,9.86,90.69,8.6,455.0,Severe,2019,10,Autumn,0,456.0,456.0,456.0,447.0,298.16,294.75,292.3,332.37,511.56,523.34,531.13,523.63,79.17,84.15,87.04,74.84,20.32,18.66,17.09,15.42,5.08,4.71,4.24,3.99,29.69,28.46,28.92,28.19,452.0,3.1484986067790786,375.5059523809524,52.120426768325515,277.89833333333337
Delhi,2019-10-31 01:00:00,286.0,461.48,196.9,69.98,195.22,68.28,4.21,17.16,31.48,8.75,82.59,9.22,453.0,Severe,2019,10,Autumn,1,455.0,456.0,456.0,450.0,298.27,298.16,294.75,324.82,490.0,511.56,523.34,508.71,70.68,79.17,84.15,70.44,19.64,20.32,18.66,13.73,4.51,5.08,4.71,3.66,31.44,29.69,28.46,27.01,452.125,3.1251086935423174,376.44642857142856,52.08454193065636,276.28083333333336
Delhi,2019-10-31 02:00:00,278.98,431.84,170.19,67.16,176.81,71.85,3.8,16.2,32.33,9.07,77.06,8.61,451.0,Severe,2019,10,Autumn,2,453.0,455.0,456.0,450.0,286.0,298.27,298.16,317.07,461.48,490.0,511.56,478.34,69.98,70.68,79.17,65.86,17.16,19.64,20.32,13.64,4.21,4.51,5.08,3.48,31.48,31.44,29.69,27.8,452.1666666666667,3.1021264326948974,377.3511904761905,52.05134957506822,274.69374999999997
Delhi,2019-10-31 03:00:00,269.2,405.39,148.78,62.66,164.02,64.65,3.29,14.06,27.66,9.01,86.18,7.73,449.0,Severe,2019,10,Autumn,3,451.0,453.0,455.0,450.0,278.98,286.0,298.27,311.95,431.84,461.48,490.0,462.21,67.16,69.98,70.68,58.7,16.2,17.16,19.64,13.34,3.8,4.21,4.51,3.25,32.33,31.48,31.44,27.55,452.125,3.1389904218064917,378.2142857142857,52.029947946531486,272.91249999999997
Delhi,2019-10-31 04:00:00,251.47,382.12,126.66,58.81,137.11,60.62,2.72,13.7,24.03,8.19,72.69,7.7,447.0,Severe,2019,10,Autumn,4,449.0,451.0,453.0,451.0,269.2,278.98,286.0,304.17,405.39,431.84,461.48,452.88,62.66,67.16,69.98,61.8,14.06,16.2,17.16,12.81,3.29,3.8,4.21,2.9,27.66,32.33,31.48,27.26,451.9583333333333,3.303215385452078,379.0416666666667,52.01190031570467,270.71666666666664
Delhi,2019-10-31 05:00:00,238.26,358.11,112.88,55.71,132.32,55.59,2.41,12.64,21.78,7.25,61.76,4.99,444.0,Severe,2019,10,Autumn,5,447.0,449.0,451.0,451.0,251.47,269.2,278.98,286.81,382.12,405.39,431.84,418.03,58.81,62.66,67.16,55.8,13.7,14.06,16.2,11.62,2.72,3.29,3.8,2.36,24.03,27.66,32.33,23.57,451.6666666666667,3.679161845134057,379.82738095238096,51.990095443622174,268.69375
Delhi,2019-10-31 06:00:00,230.87,350.74,120.71,53.84,137.12,52.27,2.33,12.69,20.06,6.97,54.95,3.97,443.0,Severe,2019,10,Autumn,6,444.0,447.0,449.0,452.0,238.26,251.47,269.2,255.43,358.11,382.12,405.39,383.87,55.71,58.81,62.66,53.25,12.64,13.7,14.06,10.6,2.41,2.72,3.29,2.0,21.78,24.03,27.66,21.71,451.2916666666667,4.080485549230215,380.5833333333333,51.97977689052279,267.67041666666665
Delhi,2019-10-31 07:00:00,225.33,346.45,117.37,53.59,122.52,48.59,2.37,12.8,20.49,6.42,47.49,3.56,442.0,Severe,2019,10,Autumn,7,443.0,444.0,447.0,452.0,230.87,238.26,251.47,231.53,350.74,358.11,382.12,349.82,53.84,55.71,58.81,48.9,12.69,12.64,13.7,10.25,2.33,2.41,2.72,2.05,20.06,21.78,24.03,20.18,450.875,4.494561931396865,381.30357142857144,51.98753408023001,267.4120833333333
Delhi,2019-10-31 08:00:00,223.58,361.43,130.21,56.53,145.79,48.1,2.42,13.3,20.88,6.03,45.24,2.71,443.0,Severe,2019,10,Autumn,8,442.0,443.0,444.0,450.0,225.33,230.87,238.26,204.68,346.45,350.74,358.11,331.55,53.59,53.84,55.71,50.13,12.8,12.69,12.64,10.64,2.37,2.33,2.41,1.9,20.49,20.06,21.78,19.41,450.5833333333333,4.772353959785851,382.0,52.02590326729706,268.19958333333335
Delhi,2019-10-31 09:00:00,227.6,396.81,108.07,64.4,132.67,50.65,2.31,14.24,21.99,6.1,42.52,2.33,446.0,Severe,2019,10,Autumn,9,443.0,442.0,443.0,448.0,223.58,225.33,230.87,185.48,361.43,346.45,350.74,332.64,56.53,53.59,53.84,51.77,13.3,12.8,12.69,11.74,2.42,2.37,2.33,1.86,20.88,20.49,20.06,19.87,450.5,4.836455762898079,382.67857142857144,52.11322558220133,269.95458333333335
Delhi,2019-10-31 10:00:00,232.81,436.89,78.28,74.09,111.76,48.21,2.18,16.97,26.28,5.89,39.6,2.77,449.0,Severe,2019,10,Autumn,10,446.0,443.0,442.0,447.0,227.6,223.58,225.33,179.49,396.81,361.43,346.45,353.33,64.4,56.53,53.59,59.18,14.24,13.3,12.8,13.12,2.31,2.42,2.37,1.88,21.99,20.88,20.49,21.19,450.5833333333333,4.790540195109728,383.3452380952381,52.2416068490454,272.17625
Delhi,2019-10-31 11:00:00,247.62,456.53,42.86,76.28,81.62,51.37,2.0,18.77,33.34,5.81,47.65,2.7,453.0,Severe,2019,10,Autumn,11,449.0,446.0,443.0,447.0,232.81,227.6,223.58,193.17,436.89,396.81,361.43,388.12,74.09,64.4,56.53,65.36,16.97,14.24,13.3,14.05,2.18,2.31,2.42,1.84,26.28,21.99,20.88,25.94,450.8333333333333,4.751811248731176,383.9940476190476,52.426566495779156,274.445
Delhi,2019-10-31 12:00:00,265.36,470.38,28.49,67.41,63.22,52.79,1.88,17.71,43.46,5.18,45.19,2.04,455.0,Severe,2019,10,Autumn,12,453.0,449.0,446.0,447.0,247.62,232.81,227.6,231.57,456.53,436.89,396.81,418.07,76.28,74.09,64.4,54.92,18.77,16.97,14.24,15.1,2.0,2.18,2.31,1.67,33.34,26.28,21.99,42.3,451.1666666666667,4.751811248730825,384.63690476190476,52.6319756177527,275.85291666666666
Delhi,2019-10-31 13:00:00,279.94,481.38,17.1,57.61,48.49,55.83,1.79,17.26,63.74,4.92,38.65,1.19,456.0,Severe,2019,10,Autumn,13,455.0,453.0,449.0,449.0,265.36,247.62,232.81,297.31,470.38,456.53,436.89,474.33,67.41,76.28,74.09,47.56,17.71,18.77,16.97,14.95,1.88,2.0,2.18,1.66,43.46,33.34,26.28,63.35,451.4583333333333,4.827270059828684,385.2797619047619,52.84095734934579,275.12916666666666
Delhi,2019-10-31 14:00:00,323.07,509.16,12.38,52.83,41.99,52.05,1.77,16.87,81.61,5.39,36.4,1.07,456.0,Severe,2019,10,Autumn,14,456.0,455.0,453.0,452.0,279.94,265.36,247.62,334.85,481.38,470.38,456.53,514.98,57.61,67.41,76.28,45.3,17.26,17.71,18.77,14.27,1.79,1.88,2.0,1.69,63.74,43.46,33.34,79.11,451.625,4.915039032834315,385.92261904761904,53.041278358140076,274.6383333333333
Delhi,2019-10-31 15:00:00,354.02,539.65,14.34,54.54,45.01,52.47,1.86,16.12,88.16,5.18,37.33,0.65,457.0,Severe,2019,10,Autumn,15,456.0,456.0,455.0,454.0,323.07,279.94,265.36,344.76,509.16,481.38,470.38,516.46,52.83,57.61,67.41,45.92,16.87,17.26,17.71,13.77,1.77,1.79,1.88,1.71,81.61,63.74,43.46,76.09,451.75,5.0151943044786345,386.5595238095238,53.24935156119528,275.02416666666664
Delhi,2019-10-31 16:00:00,375.1,572.98,21.26,60.1,53.32,51.25,2.02,15.07,76.32,5.64,40.3,0.61,460.0,Severe,2019,10,Autumn,16,457.0,456.0,456.0,456.0,354.02,323.07,279.94,331.57,539.65,509.16,481.38,506.02,54.54,52.83,57.61,51.12,16.12,16.87,17.26,13.2,1.86,1.77,1.79,1.67,88.16,81.61,63.74,67.64,451.9166666666667,5.224662807101065,387.2083333333333,53.47704798021636,276.8379166666667
Delhi,2019-10-31 17:00:00,384.15,591.34,26.34,75.71,65.32,49.59,2.22,14.75,52.17,6.21,41.15,0.45,465.0,Severe,2019,10,Autumn,17,460.0,457.0,456.0,456.0,375.1,354.02,323.07,305.79,572.98,539.65,509.16,473.62,60.1,54.54,52.83,59.52,15.07,16.12,16.87,12.81,2.02,1.86,1.77,1.77,76.32,88.16,81.61,46.65,452.2916666666667,5.819600812926476,387.875,53.7454844224899,280.10291666666666
Delhi,2019-10-31 18:00:00,388.34,614.66,49.46,99.78,100.04,52.88,2.8,13.94,36.57,7.55,53.36,1.4,470.0,Severe,2019,10,Autumn,18,465.0,460.0,457.0,455.0,384.15,375.1,354.02,277.15,591.34,572.98,539.65,461.7,75.71,60.1,54.54,78.99,14.75,15.07,16.12,12.27,2.22,2.02,1.86,2.22,52.17,76.32,88.16,30.54,452.9166666666667,6.839251590449097,388.5595238095238,54.05571558859951,284.73583333333335
Delhi,2019-10-31 19:00:00,411.82,650.75,96.99,105.97,134.27,54.9,3.47,14.47,32.99,7.32,70.59,2.61,477.0,Severe,2019,10,Autumn,19,470.0,465.0,460.0,454.0,388.34,384.15,375.1,281.39,614.66,591.34,572.98,485.83,99.78,75.71,60.1,90.61,13.94,14.75,15.07,12.75,2.8,2.22,2.02,2.89,36.57,52.17,76.32,26.58,453.875,8.42518223249707,389.2797619047619,54.424141085338476,290.17041666666665
Delhi,2019-10-31 20:00:00,434.45,679.25,134.91,101.71,164.46,57.46,4.01,16.67,32.66,7.56,76.53,3.55,484.0,Severe,2019,10,Autumn,20,477.0,470.0,465.0,454.0,411.82,388.34,384.15,287.09,650.75,614.66,591.34,504.34,105.97,99.78,75.71,92.57,14.47,13.94,14.75,15.18,3.47,2.8,2.22,3.64,32.99,36.57,52.17,27.55,455.125,10.431192770114716,390.0297619047619,54.85696431698016,296.31041666666664
Delhi,2019-10-31 21:00:00,444.71,679.8,137.85,95.7,161.13,57.92,4.52,17.26,32.92,9.8,99.4,3.6,489.0,Severe,2019,10,Autumn,21,484.0,477.0,470.0,456.0,434.45,411.82,388.34,292.3,679.25,650.75,614.66,531.13,101.71,105.97,99.78,87.04,16.67,14.47,13.94,17.09,4.01,3.47,2.8,4.24,32.66,32.99,36.57,28.92,456.5,12.517813394219345,390.7916666666667,55.33813902489179,302.6608333333333
Delhi,2019-10-31 22:00:00,439.95,677.92,146.8,90.21,167.8,60.89,4.65,18.39,33.78,10.01,82.28,5.1,495.0,Severe,2019,10,Autumn,22,489.0,484.0,477.0,456.0,444.71,434.45,411.82,294.75,679.8,679.25,650.75,523.34,95.7,101.71,105.97,84.15,17.26,16.67,14.47,18.66,4.52,4.01,3.47,4.71,32.92,32.66,32.99,28.46,458.125,14.7775167060832,391.5833333333333,55.87254707784314,308.7108333333333
Delhi,2019-10-31 23:00:00,432.82,655.93,155.42,87.51,172.6,57.27,4.62,19.99,32.94,10.27,81.36,5.89,501.0,Severe,2019,10,Autumn,23,495.0,489.0,484.0,456.0,439.95,444.71,434.45,298.16,677.92,679.8,679.25,511.56,90.21,95.7,101.71,79.17,18.39,17.26,16.67,20.32,4.65,4.52,4.01,5.08,33.78,32.92,32.66,29.69,460.0,17.159102033825807,392.4107142857143,56.457957475990256,314.32166666666666
Delhi,2019-11-01 00:00:00,419.37,623.04,146.44,81.94,162.76,61.7,4.1,19.41,32.09,9.79,79.25,6.5,506.0,Severe,2019,11,Autumn,0,501.0,495.0,489.0,455.0,432.82,439.95,444.71,298.27,655.93,677.92,679.8,490.0,87.51,90.21,95.7,70.68,19.99,18.39,17.26,19.64,4.62,4.65,4.52,4.51,32.94,33.78,32.92,31.44,462.125,19.509891582572813,393.2738095238095,57.0798057120984,319.3675
Delhi,2019-11-01 01:00:00,410.43,596.54,138.22,77.19,152.29,62.21,3.51,16.83,30.46,9.43,74.52,6.51,511.0,Severe,2019,11,Autumn,1,506.0,501.0,495.0,453.0,419.37,432.82,439.95,286.0,623.04,655.93,677.92,461.48,81.94,87.51,90.21,69.98,19.41,19.99,18.39,17.16,4.1,4.62,4.65,4.21,32.09,32.94,33.78,31.48,464.5416666666667,21.789465277972138,394.17857142857144,57.73419595333287,324.5520833333333
Delhi,2019-11-01 02:00:00,412.69,584.13,118.95,70.48,143.91,64.0,3.29,15.43,32.92,8.74,82.97,7.17,517.0,Severe,2019,11,Autumn,2,511.0,506.0,501.0,451.0,410.43,419.37,432.82,278.98,596.54,623.04,655.93,431.84,77.19,81.94,87.51,67.16,16.83,19.41,19.99,16.2,3.51,4.1,4.62,3.8,30.46,32.09,32.94,32.33,467.2916666666667,24.05334500221494,395.125,58.43653474337873,330.12333333333333
Delhi,2019-11-01 03:00:00,427.99,603.54,94.25,65.2,120.55,63.04,3.02,14.27,33.02,7.96,72.14,8.07,526.0,Severe,2019,11,Autumn,3,517.0,511.0,506.0,449.0,412.69,410.43,419.37,269.2,584.13,596.54,623.04,405.39,70.48,77.19,81.94,62.66,15.43,16.83,19.41,14.06,3.29,3.51,4.1,3.29,32.92,30.46,32.09,27.66,470.5,26.51660677351184,396.14285714285717,59.21748059951605,336.7395833333333
Delhi,2019-11-01 04:00:00,450.66,621.78,83.94,63.98,110.66,65.76,2.8,13.07,32.33,7.29,65.58,6.99,537.0,Severe,2019,11,Autumn,4,526.0,517.0,511.0,447.0,427.99,412.69,410.43,251.47,603.54,584.13,596.54,382.12,65.2,70.48,77.19,58.81,14.27,15.43,16.83,13.7,3.02,3.29,3.51,2.72,33.02,32.92,30.46,24.03,474.25,29.269735074010427,397.2440476190476,60.1051470913408,345.0391666666667
Delhi,2019-11-01 05:00:00,450.85,620.96,73.57,59.88,99.36,66.15,2.56,12.97,30.33,7.2,58.19,4.66,548.0,Severe,2019,11,Autumn,5,537.0,526.0,517.0,444.0,450.66,427.99,412.69,238.26,621.78,603.54,584.13,358.11,63.98,65.2,70.48,55.71,13.07,14.27,15.43,12.64,2.8,3.02,3.29,2.41,32.33,33.02,32.92,21.78,478.5833333333333,32.153053363220046,398.42261904761904,61.106121200654535,353.8970833333333
